IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,2017,YEAR,INDEX,69.55247,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,2017,YEAR,INDEX,81.31698,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,2017,YEAR,INDEX,84.29402,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,2017,YEAR,INDEX,81.07261,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,2017,YEAR,INDEX,84.30233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,2017,YEAR,INDEX,88.07729,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,2017,YEAR,INDEX,45.08687,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,2017,YEAR,INDEX,70.11464,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,2017,YEAR,INDEX,81.09035,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,2017,YEAR,INDEX,74.6357,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,2017,YEAR,INDEX,74.04772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,2017,YEAR,INDEX,77.78508,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,818,Egypt,2017,YEAR,INDEX,68.95744,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,957,Eastern Mediterranean,2017,YEAR,INDEX,55.74839,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,232,Eritrea,2017,YEAR,INDEX,45.92554,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,724,Spain,2017,YEAR,INDEX,85.95855,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,233,Estonia,2017,YEAR,INDEX,77.81068,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,231,Ethiopia,2017,YEAR,INDEX,34.90632,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,956,Europe,2017,YEAR,INDEX,80.53014,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,246,Finland,2017,YEAR,INDEX,85.00842,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,242,Fiji,2017,YEAR,INDEX,58.91916,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,250,France,2017,YEAR,INDEX,84.68856,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,583,Micronesia (Federated States of),2017,YEAR,INDEX,49.32232,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,266,Gabon,2017,YEAR,INDEX,50.71123,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,826,United Kingdom of Great Britain and Northern Ireland,2017,YEAR,INDEX,86.06682,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,268,Georgia,2017,YEAR,INDEX,70.09057,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,288,Ghana,2017,YEAR,INDEX,45.46957,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,324,Guinea,2017,YEAR,INDEX,36.09503,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,1,World,2017,YEAR,INDEX,66.71644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,270,Gambia,2017,YEAR,INDEX,43.7427,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,624,Guinea-Bissau,2017,YEAR,INDEX,37.81649,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,226,Equatorial Guinea,2017,YEAR,INDEX,43.93791,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,300,Greece,2017,YEAR,INDEX,78.92592,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,308,Grenada,2017,YEAR,INDEX,72.89505,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,320,Guatemala,2017,YEAR,INDEX,57.9804,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,328,Guyana,2017,YEAR,INDEX,76.63873,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,340,Honduras,2017,YEAR,INDEX,65.1033,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,191,Croatia,2017,YEAR,INDEX,78.57928,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,332,Haiti,2017,YEAR,INDEX,53.3222,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,348,Hungary,2017,YEAR,INDEX,78.82822,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,360,Indonesia,2017,YEAR,INDEX,54.21259,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,356,India,2017,YEAR,INDEX,60.39243,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,2017,YEAR,INDEX,81.64727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,364,Iran (Islamic Republic of),2017,YEAR,INDEX,71.94331,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,2017,YEAR,INDEX,57.43553,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,352,Iceland,2017,YEAR,INDEX,87.12159,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,2017,YEAR,INDEX,83.74325,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,2017,YEAR,INDEX,84.09799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,2017,YEAR,INDEX,75.02715,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,2017,YEAR,INDEX,69.75475,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,2017,YEAR,INDEX,83.61655,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,2017,YEAR,INDEX,79.35015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,2017,YEAR,INDEX,52.00928,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,2017,YEAR,INDEX,71.12467,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,116,Cambodia,2017,YEAR,INDEX,59.67848,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,2017,YEAR,INDEX,46.60987,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,659,Saint Kitts and Nevis,2017,YEAR,INDEX,76.09689,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,410,Republic of Korea,2017,YEAR,INDEX,87.87515,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,2017,YEAR,INDEX,77.82291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,2017,YEAR,INDEX,51.21174,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,2017,YEAR,INDEX,72.97242,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,2017,YEAR,INDEX,40.29439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,2017,YEAR,INDEX,65.93816,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,662,Saint Lucia,2017,YEAR,INDEX,73.79628,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,144,Sri Lanka,2017,YEAR,INDEX,65.21196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,2017,YEAR,INDEX,55.59614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,2017,YEAR,INDEX,71.81193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,2017,YEAR,INDEX,84.92375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,2017,YEAR,INDEX,75.48441,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,504,Morocco,2017,YEAR,INDEX,68.74636,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,492,Monaco,2017,YEAR,INDEX,85.10372,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,498,Republic of Moldova,2017,YEAR,INDEX,70.94097,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,2017,YEAR,INDEX,30.12792,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,2017,YEAR,INDEX,71.4214,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,484,Mexico,2017,YEAR,INDEX,74.15421,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,2017,YEAR,INDEX,61.17616,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,807,North Macedonia,2017,YEAR,INDEX,74.3683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,2017,YEAR,INDEX,37.7683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,2017,YEAR,INDEX,84.51198,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,104,Myanmar,2017,YEAR,INDEX,54.06368,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,499,Montenegro,2017,YEAR,INDEX,71.1473,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,496,Mongolia,2017,YEAR,INDEX,66.90777,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,508,Mozambique,2017,YEAR,INDEX,43.39595,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,2017,YEAR,INDEX,38.997,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,2017,YEAR,INDEX,67.7713,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,2017,YEAR,INDEX,48.16093,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,2017,YEAR,INDEX,77.41269,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,516,Namibia,2017,YEAR,INDEX,63.30084,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,562,Niger,2017,YEAR,INDEX,32.77244,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,566,Nigeria,2017,YEAR,INDEX,39.34686,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,558,Nicaragua,2017,YEAR,INDEX,72.58722,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,570,Niue,2017,YEAR,INDEX,61.33382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,528,Netherlands (Kingdom of the),2017,YEAR,INDEX,85.01741,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,578,Norway,2017,YEAR,INDEX,86.29866,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,524,Nepal,2017,YEAR,INDEX,44.6829,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,520,Nauru,2017,YEAR,INDEX,58.65583,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,554,New Zealand,2017,YEAR,INDEX,85.5861,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,512,Oman,2017,YEAR,INDEX,69.48683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,586,Pakistan,2017,YEAR,INDEX,42.63682,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,591,Panama,2017,YEAR,INDEX,77.35477,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,604,Peru,2017,YEAR,INDEX,75.35568,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,608,Philippines,2017,YEAR,INDEX,60.10928,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,585,Palau,2017,YEAR,INDEX,67.04,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,598,Papua New Guinea,2017,YEAR,INDEX,33.35481,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,616,Poland,2017,YEAR,INDEX,81.79743,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,408,Democratic People's Republic of Korea,2017,YEAR,INDEX,72.96504,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,620,Portugal,2017,YEAR,INDEX,87.64026,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,600,Paraguay,2017,YEAR,INDEX,73.45425,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,634,Qatar,2017,YEAR,INDEX,72.17193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,642,Romania,2017,YEAR,INDEX,78.08285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,643,Russian Federation,2017,YEAR,INDEX,77.49385,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,646,Rwanda,2017,YEAR,INDEX,48.07314,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,682,Saudi Arabia,2017,YEAR,INDEX,72.599,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,729,Sudan,2017,YEAR,INDEX,44.94618,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,955,South-East Asia,2017,YEAR,INDEX,59.10732,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,686,Senegal,2017,YEAR,INDEX,48.54812,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,702,Singapore,2017,YEAR,INDEX,87.60325,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,90,Solomon Islands,2017,YEAR,INDEX,46.62469,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,694,Sierra Leone,2017,YEAR,INDEX,38.69389,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,222,El Salvador,2017,YEAR,INDEX,77.96375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,674,San Marino,2017,YEAR,INDEX,80.73785,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,706,Somalia,2017,YEAR,INDEX,24.64832,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,688,Serbia,2017,YEAR,INDEX,73.30007,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,728,South Sudan,2017,YEAR,INDEX,29.77759,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,678,Sao Tome and Principe,2017,YEAR,INDEX,54.69579,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,740,Suriname,2017,YEAR,INDEX,72.27364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,703,Slovakia,2017,YEAR,INDEX,83.88285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,705,Slovenia,2017,YEAR,INDEX,83.14288,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,752,Sweden,2017,YEAR,INDEX,84.94269,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,748,Eswatini,2017,YEAR,INDEX,59.78487,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,690,Seychelles,2017,YEAR,INDEX,75.37238,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,760,Syrian Arab Republic,2017,YEAR,INDEX,61.5679,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,148,Chad,2017,YEAR,INDEX,28.16784,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,768,Togo,2017,YEAR,INDEX,42.7466,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,764,Thailand,2017,YEAR,INDEX,80.72484,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,762,Tajikistan,2017,YEAR,INDEX,68.81573,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,795,Turkmenistan,2017,YEAR,INDEX,73.25834,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,626,Timor-Leste,2017,YEAR,INDEX,49.61962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,776,Tonga,2017,YEAR,INDEX,55.8647,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,780,Trinidad and Tobago,2017,YEAR,INDEX,76.93326,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,788,Tunisia,2017,YEAR,INDEX,64.88946,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,792,Türkiye,2017,YEAR,INDEX,76.64689,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,798,Tuvalu,2017,YEAR,INDEX,51.94547,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,834,United Republic of Tanzania,2017,YEAR,INDEX,39.90318,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,800,Uganda,2017,YEAR,INDEX,45.84126,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,804,Ukraine,2017,YEAR,INDEX,70.85789,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,858,Uruguay,2017,YEAR,INDEX,81.96198,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,840,United States of America,2017,YEAR,INDEX,85.74739,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,860,Uzbekistan,2017,YEAR,INDEX,73.87034,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,670,Saint Vincent and the Grenadines,2017,YEAR,INDEX,76.11737,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,862,Venezuela (Bolivarian Republic of),2017,YEAR,INDEX,74.97142,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,704,Viet Nam,2017,YEAR,INDEX,70.21927,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,548,Vanuatu,2017,YEAR,INDEX,44.23804,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,910,High-income economies,2017,YEAR,INDEX,84.4567,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,2017,YEAR,INDEX,41.4429,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,2017,YEAR,INDEX,56.41138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,914,Upper-middle-income economies,2017,YEAR,INDEX,77.46483,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,958,Western Pacific,2017,YEAR,INDEX,77.5291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,882,Samoa,2017,YEAR,INDEX,54.11195,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,887,Yemen,2017,YEAR,INDEX,41.15677,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,710,South Africa,2017,YEAR,INDEX,71.45163,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,894,Zambia,2017,YEAR,INDEX,53.23087,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,716,Zimbabwe,2017,YEAR,INDEX,57.00583,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,142,Asia,2019,YEAR,INDEX,68.65685,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,150,Europe,2019,YEAR,INDEX,82.67546,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,19,Americas,2019,YEAR,INDEX,80.24675,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,2,Africa,2019,YEAR,INDEX,47.37354,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,9,Oceania,2019,YEAR,INDEX,71.7743,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,4,Afghanistan,2019,YEAR,INDEX,41.72071,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,953,Africa,2019,YEAR,INDEX,44.60498,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,24,Angola,2019,YEAR,INDEX,39.35772,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,8,Albania,2019,YEAR,INDEX,63.57093,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,954,Americas,2019,YEAR,INDEX,80.24675,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,20,Andorra,2019,YEAR,INDEX,78.05398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,784,United Arab Emirates,2019,YEAR,INDEX,75.03922,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,32,Argentina,2019,YEAR,INDEX,77.99396,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,51,Armenia,2019,YEAR,INDEX,70.22999,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,28,Antigua and Barbuda,2019,YEAR,INDEX,74.56584,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,36,Australia,2019,YEAR,INDEX,86.89654,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,40,Austria,2019,YEAR,INDEX,83.57798,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,31,Azerbaijan,2019,YEAR,INDEX,66.51683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,108,Burundi,2019,YEAR,INDEX,41.68614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,56,Belgium,2019,YEAR,INDEX,87.06594,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,204,Benin,2019,YEAR,INDEX,35.25361,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,854,Burkina Faso,2019,YEAR,INDEX,38.0715,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,50,Bangladesh,2019,YEAR,INDEX,49.9642,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,100,Bulgaria,2019,YEAR,INDEX,75.77181,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,48,Bahrain,2019,YEAR,INDEX,76.2429,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,44,Bahamas,2019,YEAR,INDEX,78.75336,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,70,Bosnia and Herzegovina,2019,YEAR,INDEX,67.23395,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,112,Belarus,2019,YEAR,INDEX,81.07015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,84,Belize,2019,YEAR,INDEX,69.22544,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,68,Bolivia (Plurinational State of),2019,YEAR,INDEX,65.09212,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,76,Brazil,2019,YEAR,INDEX,81.13407,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,52,Barbados,2019,YEAR,INDEX,78.70071,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,96,Brunei Darussalam,2019,YEAR,INDEX,77.14001,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,64,Bhutan,2019,YEAR,INDEX,60.17197,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,72,Botswana,2019,YEAR,INDEX,55.31324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,140,Central African Republic,2019,YEAR,INDEX,30.57638,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,124,Canada,2019,YEAR,INDEX,90.53122,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,756,Switzerland,2019,YEAR,INDEX,86.31532,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,152,Chile,2019,YEAR,INDEX,82.2778,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,156,China,2019,YEAR,INDEX,80.7693,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,384,Côte d'Ivoire,2019,YEAR,INDEX,40.88472,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,120,Cameroon,2019,YEAR,INDEX,42.63574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,180,Democratic Republic of the Congo,2019,YEAR,INDEX,39.78853,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,178,Congo,2019,YEAR,INDEX,39.38063,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,184,Cook Islands,2019,YEAR,INDEX,63.43803,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,170,Colombia,2019,YEAR,INDEX,79.68994,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,174,Comoros,2019,YEAR,INDEX,45.63213,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,132,Cabo Verde,2019,YEAR,INDEX,68.83315,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,188,Costa Rica,2019,YEAR,INDEX,81.9233,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,192,Cuba,2019,YEAR,INDEX,83.40692,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,196,Cyprus,2019,YEAR,INDEX,80.70996,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,203,Czechia,2019,YEAR,INDEX,82.98196,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,276,Germany,2019,YEAR,INDEX,87.82003,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,262,Djibouti,2019,YEAR,INDEX,45.32812,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,212,Dominica,2019,YEAR,INDEX,71.93415,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,208,Denmark,2019,YEAR,INDEX,81.67254,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,214,Dominican Republic,2019,YEAR,INDEX,75.0493,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,12,Algeria,2019,YEAR,INDEX,74.34503,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,218,Ecuador,2019,YEAR,INDEX,79.49633,PUBLISHED
