IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Croatia,Estimated TB death,"Rate per 100,000",1.5,1.5,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Cuba,Estimated TB death,"Rate per 100,000",0.51,0.48,0.54
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Cameroon,Estimated TB death,"Rate per 100,000",72,52,96
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Cameroon,Estimated TB death,"Rate per 100,000",64,46,85
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Cameroon,Estimated TB death,"Rate per 100,000",60,43,80
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Cameroon,Estimated TB death,"Rate per 100,000",57,41,77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Cameroon,Estimated TB death,"Rate per 100,000",55,39,73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Cameroon,Estimated TB death,"Rate per 100,000",53,38,72
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Cameroon,Estimated TB death,"Rate per 100,000",48,34,65
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Cameroon,Estimated TB death,"Rate per 100,000",48,34,66
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Cameroon,Estimated TB death,"Rate per 100,000",44,30,61
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Cameroon,Estimated TB death,"Rate per 100,000",37,24,52
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Cameroon,Estimated TB death,"Rate per 100,000",34,22,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Canada,Estimated TB death,"Rate per 100,000",0.61,0.49,0.74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Canada,Estimated TB death,"Rate per 100,000",0.62,0.51,0.75
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Canada,Estimated TB death,"Rate per 100,000",0.59,0.49,0.69
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Canada,Estimated TB death,"Rate per 100,000",0.52,0.44,0.62
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Canada,Estimated TB death,"Rate per 100,000",0.41,0.34,0.49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Canada,Estimated TB death,"Rate per 100,000",0.48,0.42,0.55
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Canada,Estimated TB death,"Rate per 100,000",0.45,0.4,0.51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Canada,Estimated TB death,"Rate per 100,000",0.44,0.4,0.49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Canada,Estimated TB death,"Rate per 100,000",0.45,0.4,0.49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Canada,Estimated TB death,"Rate per 100,000",0.3,0.28,0.32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Canada,Estimated TB death,"Rate per 100,000",0.3,0.29,0.31
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Canada,Estimated TB death,"Rate per 100,000",0.33,0.29,0.36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Canada,Estimated TB death,"Rate per 100,000",0.31,0.28,0.35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Canada,Estimated TB death,"Rate per 100,000",0.34,0.31,0.37
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Canada,Estimated TB death,"Rate per 100,000",0.33,0.31,0.36
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Canada,Estimated TB death,"Rate per 100,000",0.38,0.35,0.41
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Canada,Estimated TB death,"Rate per 100,000",0.32,0.29,0.35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Canada,Estimated TB death,"Rate per 100,000",0.32,0.29,0.35
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Canada,Estimated TB death,"Rate per 100,000",0.3,0.29,0.32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Canada,Estimated TB death,"Rate per 100,000",0.24,0.22,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Canada,Estimated TB death,"Rate per 100,000",0.24,0.22,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Canada,Estimated TB death,"Rate per 100,000",0.24,0.22,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Canada,Estimated TB death,"Rate per 100,000",0.24,0.22,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Canada,Estimated TB death,"Rate per 100,000",0.24,0.22,0.25
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Cayman Islands,Estimated TB death,"Rate per 100,000",1.1,0.68,1.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Cayman Islands,Estimated TB death,"Rate per 100,000",0.22,0.13,0.32
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Cayman Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Cayman Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Cayman Islands,Estimated TB death,"Rate per 100,000",0.2,0.12,0.29
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Cayman Islands,Estimated TB death,"Rate per 100,000",0.08,0.05,0.12
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Cayman Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Cayman Islands,Estimated TB death,"Rate per 100,000",0.18,0.11,0.27
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Cayman Islands,Estimated TB death,"Rate per 100,000",0.18,0.11,0.26
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Cayman Islands,Estimated TB death,"Rate per 100,000",0.34,0.17,0.58
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Cayman Islands,Estimated TB death,"Rate per 100,000",0.67,0.36,1.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Cayman Islands,Estimated TB death,"Rate per 100,000",0.33,0.16,0.56
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Cayman Islands,Estimated TB death,"Rate per 100,000",0.96,0.55,1.5
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Cayman Islands,Estimated TB death,"Rate per 100,000",0.93,0.38,1.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Cayman Islands,Estimated TB death,"Rate per 100,000",0,0,0
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Cayman Islands,Estimated TB death,"Rate per 100,000",1.1,0.66,1.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Cayman Islands,Estimated TB death,"Rate per 100,000",0.45,0.28,0.67
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Cayman Islands,Estimated TB death,"Rate per 100,000",0.6,0.32,0.95
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Cayman Islands,Estimated TB death,"Rate per 100,000",0.44,0.23,0.73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Cayman Islands,Estimated TB death,"Rate per 100,000",0.49,0.3,0.73
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Cayman Islands,Estimated TB death,"Rate per 100,000",0.28,0.06,0.66
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Cayman Islands,Estimated TB death,"Rate per 100,000",0.27,0.06,0.64
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Cayman Islands,Estimated TB death,"Rate per 100,000",0.79,0.33,1.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Cayman Islands,Estimated TB death,"Rate per 100,000",0.39,0.11,0.84
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Central African Republic,Estimated TB death,"Rate per 100,000",295,173,450
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Central African Republic,Estimated TB death,"Rate per 100,000",297,173,453
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Central African Republic,Estimated TB death,"Rate per 100,000",259,151,395
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Central African Republic,Estimated TB death,"Rate per 100,000",269,156,413
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Central African Republic,Estimated TB death,"Rate per 100,000",269,156,413
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Central African Republic,Estimated TB death,"Rate per 100,000",281,162,431
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Central African Republic,Estimated TB death,"Rate per 100,000",247,143,377
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Central African Republic,Estimated TB death,"Rate per 100,000",249,145,382
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Central African Republic,Estimated TB death,"Rate per 100,000",240,139,368
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Central African Republic,Estimated TB death,"Rate per 100,000",215,125,329
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Central African Republic,Estimated TB death,"Rate per 100,000",241,139,370
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Central African Republic,Estimated TB death,"Rate per 100,000",174,73,316
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Central African Republic,Estimated TB death,"Rate per 100,000",222,128,341
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Central African Republic,Estimated TB death,"Rate per 100,000",214,123,328
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Central African Republic,Estimated TB death,"Rate per 100,000",192,111,295
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Central African Republic,Estimated TB death,"Rate per 100,000",187,108,287
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Central African Republic,Estimated TB death,"Rate per 100,000",177,125,238
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Central African Republic,Estimated TB death,"Rate per 100,000",183,128,247
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Central African Republic,Estimated TB death,"Rate per 100,000",169,118,229
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Central African Republic,Estimated TB death,"Rate per 100,000",158,111,215
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Central African Republic,Estimated TB death,"Rate per 100,000",167,118,223
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Central African Republic,Estimated TB death,"Rate per 100,000",160,113,216
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Central African Republic,Estimated TB death,"Rate per 100,000",145,101,196
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Central African Republic,Estimated TB death,"Rate per 100,000",142,97,195
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Chad,Estimated TB death,"Rate per 100,000",53,31,81
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Chad,Estimated TB death,"Rate per 100,000",52,31,79
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Chad,Estimated TB death,"Rate per 100,000",51,31,77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Chad,Estimated TB death,"Rate per 100,000",54,32,80
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Chad,Estimated TB death,"Rate per 100,000",53,32,79
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Chad,Estimated TB death,"Rate per 100,000",47,29,71
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Chad,Estimated TB death,"Rate per 100,000",49,30,74
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Chad,Estimated TB death,"Rate per 100,000",51,31,77
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Chad,Estimated TB death,"Rate per 100,000",47,28,71
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Chad,Estimated TB death,"Rate per 100,000",42,25,62
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Chad,Estimated TB death,"Rate per 100,000",38,23,57
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Chad,Estimated TB death,"Rate per 100,000",35,21,52
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Chad,Estimated TB death,"Rate per 100,000",36,22,53
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2013,Chad,Estimated TB death,"Rate per 100,000",34,21,51
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2014,Chad,Estimated TB death,"Rate per 100,000",32,20,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2015,Chad,Estimated TB death,"Rate per 100,000",35,25,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2016,Chad,Estimated TB death,"Rate per 100,000",38,27,52
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2017,Chad,Estimated TB death,"Rate per 100,000",35,24,48
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2018,Chad,Estimated TB death,"Rate per 100,000",32,22,44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2019,Chad,Estimated TB death,"Rate per 100,000",31,21,42
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2020,Chad,Estimated TB death,"Rate per 100,000",35,23,49
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2021,Chad,Estimated TB death,"Rate per 100,000",34,22,47
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2022,Chad,Estimated TB death,"Rate per 100,000",31,20,44
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2023,Chad,Estimated TB death,"Rate per 100,000",30,19,43
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2000,Chile,Estimated TB death,"Rate per 100,000",4.2,3.7,4.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2001,Chile,Estimated TB death,"Rate per 100,000",4.6,4.2,5.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2002,Chile,Estimated TB death,"Rate per 100,000",4.4,4,4.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2003,Chile,Estimated TB death,"Rate per 100,000",4.3,4.1,4.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2004,Chile,Estimated TB death,"Rate per 100,000",4.6,4.3,4.9
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2005,Chile,Estimated TB death,"Rate per 100,000",4.1,3.9,4.4
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2006,Chile,Estimated TB death,"Rate per 100,000",4,3.7,4.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2007,Chile,Estimated TB death,"Rate per 100,000",3.6,3.4,3.7
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2008,Chile,Estimated TB death,"Rate per 100,000",2.9,2.7,3.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2009,Chile,Estimated TB death,"Rate per 100,000",3.1,2.9,3.2
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2010,Chile,Estimated TB death,"Rate per 100,000",3.4,3.3,3.6
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2011,Chile,Estimated TB death,"Rate per 100,000",2.9,2.7,3.1
37B341581597BC,TB_e_mort_100k,Estimated TB mortality rate per 100 000 population,2012,Chile,Estimated TB death,"Rate per 100,000",3,2.9,3.2
