IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,30-34 years,Number,128097
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,35-39 years,Number,124832
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,40-44 years,Number,112077
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,45-49 years,Number,94498
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,50-54 years,Number,90068
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,55-59 years,Number,101937
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,60-64 years,Number,119416
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,65-69 years,Number,92378
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,70-74 years,Number,63774
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,75-79 years,Number,30773
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,80-84 years,Number,30474
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Armenia,Female,85 years and older,Number,23152
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,0-4 years,Number,359455
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,5-9 years,Number,422964
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,10-14 years,Number,445942
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,15-19 years,Number,379529
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,20-24 years,Number,331648
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,25-29 years,Number,400090
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,30-34 years,Number,468904
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,35-39 years,Number,431345
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,40-44 years,Number,365952
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,45-49 years,Number,296024
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,50-54 years,Number,289185
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,55-59 years,Number,281168
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,60-64 years,Number,259794
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,65-69 years,Number,161872
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,70-74 years,Number,93033
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,75-79 years,Number,32988
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,80-84 years,Number,25810
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Male,85 years and older,Number,15955
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,0-4 years,Number,320715
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,5-9 years,Number,383976
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,10-14 years,Number,400904
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,15-19 years,Number,339347
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,20-24 years,Number,314447
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,25-29 years,Number,421154
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,30-34 years,Number,500250
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,35-39 years,Number,449681
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,40-44 years,Number,376478
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,45-49 years,Number,317882
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,50-54 years,Number,327100
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,55-59 years,Number,333477
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,60-64 years,Number,312696
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,65-69 years,Number,207540
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,70-74 years,Number,124593
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,75-79 years,Number,53598
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,80-84 years,Number,51208
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Azerbaijan,Female,85 years and older,Number,34921
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,0-4 years,Number,48226
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,5-9 years,Number,53679
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,10-14 years,Number,49171
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,15-19 years,Number,44038
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,20-24 years,Number,68494
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,25-29 years,Number,93336
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,30-34 years,Number,135330
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,35-39 years,Number,146023
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,40-44 years,Number,109175
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,45-49 years,Number,75957
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,50-54 years,Number,53600
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,55-59 years,Number,35706
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,60-64 years,Number,22646
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,65-69 years,Number,13802
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,70-74 years,Number,6267
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,75-79 years,Number,4131
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,80-84 years,Number,2469
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Male,85 years and older,Number,1761
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,0-4 years,Number,46534
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,5-9 years,Number,51651
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,10-14 years,Number,47221
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,15-19 years,Number,40097
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,20-24 years,Number,39563
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,25-29 years,Number,56343
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,30-34 years,Number,62498
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,35-39 years,Number,57913
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,40-44 years,Number,49555
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,45-49 years,Number,38951
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,50-54 years,Number,28716
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,55-59 years,Number,24467
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,60-64 years,Number,18350
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,65-69 years,Number,11634
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,70-74 years,Number,5825
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,75-79 years,Number,3931
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,80-84 years,Number,2461
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Bahrain,Female,85 years and older,Number,2006
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,0-4 years,Number,38051
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,5-9 years,Number,37151
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,10-14 years,Number,35457
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,15-19 years,Number,34026
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,20-24 years,Number,38623
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,25-29 years,Number,49601
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,30-34 years,Number,66582
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,35-39 years,Number,68548
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,40-44 years,Number,57836
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,45-49 years,Number,45881
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,50-54 years,Number,41598
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,55-59 years,Number,37978
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,60-64 years,Number,35528
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,65-69 years,Number,29537
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,70-74 years,Number,23268
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,75-79 years,Number,16877
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,80-84 years,Number,10483
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Male,85 years and older,Number,7140
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,0-4 years,Number,35783
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,5-9 years,Number,35006
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,10-14 years,Number,33347
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,15-19 years,Number,32135
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,20-24 years,Number,37153
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,25-29 years,Number,46797
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,30-34 years,Number,57232
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,35-39 years,Number,60000
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,40-44 years,Number,55257
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,45-49 years,Number,48165
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,50-54 years,Number,44237
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,55-59 years,Number,40244
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,60-64 years,Number,36085
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,65-69 years,Number,30091
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,70-74 years,Number,25483
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,75-79 years,Number,20241
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,80-84 years,Number,13974
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Cyprus,Female,85 years and older,Number,12719
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,0-4 years,Number,127651
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,5-9 years,Number,150349
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,10-14 years,Number,136735
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,15-19 years,Number,112321
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,20-24 years,Number,109739
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,25-29 years,Number,116862
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,30-34 years,Number,138565
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,35-39 years,Number,137535
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,40-44 years,Number,120864
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,45-49 years,Number,111010
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,50-54 years,Number,104455
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,55-59 years,Number,101745
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,60-64 years,Number,103254
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,65-69 years,Number,80470
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,70-74 years,Number,58481
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,75-79 years,Number,29587
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,80-84 years,Number,22465
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Male,85 years and older,Number,12025
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,0-4 years,Number,119659
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,5-9 years,Number,140209
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,10-14 years,Number,129991
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,15-19 years,Number,105735
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,20-24 years,Number,103482
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,25-29 years,Number,114982
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,30-34 years,Number,143709
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,35-39 years,Number,144887
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,40-44 years,Number,132730
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,45-49 years,Number,127502
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,50-54 years,Number,123746
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,55-59 years,Number,131909
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,60-64 years,Number,140137
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,65-69 years,Number,118117
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,70-74 years,Number,97581
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,75-79 years,Number,55788
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,80-84 years,Number,55230
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Georgia,Female,85 years and older,Number,47638
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,0-4 years,Number,2838963
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,5-9 years,Number,2920563
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,10-14 years,Number,2775389
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,15-19 years,Number,2353958
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,20-24 years,Number,2118676
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,25-29 years,Number,1885790
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,30-34 years,Number,1620079
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,35-39 years,Number,1336547
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,40-44 years,Number,1148435
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,45-49 years,Number,991402
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,50-54 years,Number,803762
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,55-59 years,Number,597706
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,60-64 years,Number,356675
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,65-69 years,Number,266395
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,70-74 years,Number,183841
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,75-79 years,Number,101944
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,80-84 years,Number,47882
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Male,85 years and older,Number,17721
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Female,0-4 years,Number,2698419
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Iraq,Female,5-9 years,Number,2777672
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Greece,Male,65-69 years,Number,288136
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Greece,Male,70-74 years,Number,256154
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Greece,Male,75-79 years,Number,208754
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Greece,Male,80-84 years,Number,148402
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Greece,Male,85 years and older,Number,145692
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Greece,Female,0-4 years,Number,197814
BB12A08C81623A,TB_e_pop_num,Total population number,2023,Greece,Female,5-9 years,Number,230850
