IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belarus,HIV on ART,Number,64
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belarus,Notified,Number,5246
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belarus,HIV tested,Number,5246
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belarus,HIV-positive,Number,229
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belarus,HIV on ART,Number,153
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belarus,Notified,Number,4859
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belarus,HIV tested,Number,4859
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belarus,HIV-positive,Number,250
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belarus,HIV on ART,Number,189
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belarus,Notified,Number,4274
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belarus,HIV tested,Number,4274
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belarus,HIV-positive,Number,271
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bulgaria,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bulgaria,Notified,Number,858
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bulgaria,HIV tested,Number,634
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bulgaria,HIV-positive,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bulgaria,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Burkina Faso,Notified,Number,5135
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Burkina Faso,HIV tested,Number,4761
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Burkina Faso,HIV-positive,Number,839
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Burkina Faso,HIV on ART,Number,503
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Burkina Faso,Notified,Number,5543
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Burkina Faso,HIV tested,Number,4944
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Burkina Faso,HIV-positive,Number,829
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Burkina Faso,HIV on ART,Number,580
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Burkina Faso,Notified,Number,5405
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Burkina Faso,HIV tested,Number,5082
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Burkina Faso,HIV-positive,Number,723
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Albania,HIV-positive,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Albania,HIV on ART,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Albania,Notified,Number,412
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Albania,HIV tested,Number,368
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Albania,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Albania,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Albania,Notified,Number,240
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Albania,HIV tested,Number,199
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Albania,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Albania,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Albania,Notified,Number,269
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Albania,HIV tested,Number,244
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Albania,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Albania,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Albania,Notified,Number,292
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Albania,HIV tested,Number,263
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Albania,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belarus,HIV on ART,Number,191
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belarus,Notified,Number,4177
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belarus,HIV tested,Number,3740
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belarus,HIV-positive,Number,206
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belarus,HIV on ART,Number,174
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belarus,Notified,Number,3211
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belarus,HIV tested,Number,3148
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belarus,HIV-positive,Number,275
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belarus,HIV on ART,Number,229
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Belarus,Notified,Number,2781
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Belarus,HIV tested,Number,2781
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Belarus,HIV-positive,Number,202
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Belarus,HIV on ART,Number,155
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Belarus,Notified,Number,2359
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Belarus,HIV tested,Number,2359
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Belarus,HIV-positive,Number,182
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Belarus,HIV on ART,Number,171
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Belarus,Notified,Number,2207
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Belarus,HIV tested,Number,2207
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Belarus,HIV-positive,Number,157
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Belarus,HIV on ART,Number,149
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Belarus,Notified,Number,1514
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Belarus,HIV tested,Number,1514
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Belarus,HIV-positive,Number,135
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Belarus,HIV on ART,Number,124
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Belarus,Notified,Number,1484
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Belarus,HIV tested,Number,1484
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Belarus,HIV-positive,Number,128
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Belarus,HIV on ART,Number,111
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Belarus,Notified,Number,1670
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Belarus,HIV tested,Number,1649
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Belarus,HIV-positive,Number,127
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Belarus,HIV on ART,Number,120
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Belarus,Notified,Number,1555
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bermuda,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bermuda,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bermuda,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bermuda,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bermuda,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bermuda,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bermuda,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bermuda,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Anguilla,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Antigua and Barbuda,Notified,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Antigua and Barbuda,HIV tested,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Antigua and Barbuda,HIV-positive,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Antigua and Barbuda,HIV on ART,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Antigua and Barbuda,Notified,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Antigua and Barbuda,HIV tested,Number,6
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Antigua and Barbuda,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Antigua and Barbuda,HIV on ART,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Antigua and Barbuda,Notified,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Antigua and Barbuda,HIV tested,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Antigua and Barbuda,HIV-positive,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Antigua and Barbuda,HIV on ART,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Antigua and Barbuda,Notified,Number,11
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Antigua and Barbuda,HIV tested,Number,9
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Antigua and Barbuda,HIV-positive,Number,4
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2019,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bermuda,Notified,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bermuda,HIV tested,Number,3
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bermuda,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2020,Bermuda,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bermuda,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bermuda,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2021,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bermuda,Notified,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bermuda,HIV tested,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bermuda,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2022,Bermuda,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bermuda,Notified,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bermuda,HIV tested,Number,2
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bermuda,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Bermuda,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Burkina Faso,HIV on ART,Number,531
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Burkina Faso,Notified,Number,5520
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Burkina Faso,HIV tested,Number,5318
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Burkina Faso,HIV-positive,Number,680
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Burkina Faso,HIV on ART,Number,564
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Burkina Faso,Notified,Number,5792
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Burkina Faso,HIV tested,Number,5553
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Burkina Faso,HIV-positive,Number,656
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Burkina Faso,HIV on ART,Number,564
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Burkina Faso,Notified,Number,5866
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Burkina Faso,HIV tested,Number,5424
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Burkina Faso,HIV-positive,Number,504
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Burkina Faso,HIV on ART,Number,427
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Burkina Faso,Notified,Number,5677
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Burkina Faso,HIV tested,Number,5087
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Burkina Faso,HIV-positive,Number,492
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Bhutan,Notified,Number,1332
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Bhutan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bhutan,Notified,Number,1250
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bhutan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bhutan,Notified,Number,1145
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bhutan,HIV tested,Number,1156
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bhutan,HIV-positive,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bhutan,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bhutan,Notified,Number,1115
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bhutan,HIV tested,Number,1115
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bhutan,HIV-positive,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bhutan,HIV on ART,Number,1
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bhutan,Notified,Number,1082
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bhutan,HIV tested,Number,703
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bhutan,HIV-positive,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bhutan,HIV on ART,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bhutan,Notified,Number,975
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Belarus,HIV tested,Number,1542
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Belarus,HIV-positive,Number,126
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Belarus,HIV on ART,Number,116
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Belgium,Notified,Number,1086
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Belgium,HIV tested,Number,969
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Belgium,HIV-positive,Number,66
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Belgium,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belgium,Notified,Number,1019
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belgium,HIV tested,Number,845
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belgium,HIV-positive,Number,44
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Belgium,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belgium,Notified,Number,987
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belgium,HIV tested,Number,556
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belgium,HIV-positive,Number,43
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Belgium,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belgium,Notified,Number,981
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belgium,HIV tested,Number,493
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2023,Azerbaijan,HIV on ART,Number,60
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Bahamas,Notified,Number,32
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Bahamas,HIV tested,Number,33
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Bahamas,HIV-positive,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2010,Bahamas,HIV on ART,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bahamas,Notified,Number,42
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bahamas,HIV tested,Number,42
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bahamas,HIV-positive,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Bahamas,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bahamas,Notified,Number,32
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bahamas,HIV tested,Number,32
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bahamas,HIV-positive,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Bahamas,HIV on ART,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bahamas,Notified,Number,33
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bahamas,HIV tested,Number,33
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bahamas,HIV-positive,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Bahamas,HIV on ART,Number,5
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2011,Armenia,HIV on ART,Number,39
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Armenia,Notified,Number,1518
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Armenia,HIV tested,Number,1518
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Armenia,HIV-positive,Number,79
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2012,Armenia,HIV on ART,Number,55
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Armenia,Notified,Number,1417
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Armenia,HIV tested,Number,1417
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Armenia,HIV-positive,Number,67
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Armenia,HIV on ART,Number,48
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Armenia,Notified,Number,1342
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Armenia,HIV tested,Number,1342
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Armenia,HIV-positive,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Armenia,HIV on ART,Number,54
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Armenia,Notified,Number,1185
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Armenia,HIV tested,Number,1090
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Armenia,HIV-positive,Number,99
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Armenia,HIV on ART,Number,99
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bahamas,Notified,Number,50
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bahamas,HIV tested,Number,28
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bahamas,HIV-positive,Number,10
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Bahamas,HIV on ART,Number,8
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bahamas,Notified,Number,62
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bahamas,HIV tested,Number,56
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bahamas,HIV-positive,Number,16
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Bahamas,HIV on ART,Number,7
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bahamas,Notified,Number,89
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bahamas,HIV tested,Number,84
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bahamas,HIV-positive,Number,35
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Bahamas,HIV on ART,Number,23
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bahamas,Notified,Number,51
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bahamas,HIV tested,Number,41
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bahamas,HIV-positive,Number,15
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Bahamas,HIV on ART,Number,12
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2018,Bahamas,Notified,Number,47
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belgium,HIV-positive,Number,36
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2013,Belgium,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belgium,Notified,Number,959
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belgium,HIV tested,Number,497
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belgium,HIV-positive,Number,38
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2014,Belgium,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belgium,Notified,Number,988
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belgium,HIV tested,Number,423
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belgium,HIV-positive,Number,30
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2015,Belgium,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belgium,Notified,Number,986
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belgium,HIV tested,Number,448
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belgium,HIV-positive,Number,32
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Belgium,HIV on ART,Number,0
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Belgium,Notified,Number,916
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Belgium,HIV tested,Number,517
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2017,Belgium,HIV-positive,Number,43
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Armenia,Notified,Number,1027
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Armenia,HIV tested,Number,1027
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Armenia,HIV-positive,Number,57
FCA642DC88B79C,TB_hiv_cascade,TB/HIV cascade of care,2016,Armenia,HIV on ART,Number,57
