IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Bahamas,Previously treated,Percentage,12,2.9,33
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Bahrain,Previously treated,Percentage,25,3.5,66
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Bahrain,Previously treated,Percentage,23,3.3,61
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Bahrain,Previously treated,Percentage,21,3.3,56
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Bahrain,Previously treated,Percentage,19,3.2,53
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Bahrain,Previously treated,Percentage,18,2.8,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Bahrain,Previously treated,Percentage,16,2.4,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Bahrain,Previously treated,Percentage,15,2.1,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Niger,Previously treated,Percentage,18,15,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Niger,Previously treated,Percentage,16,14,19
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Niger,Previously treated,Percentage,15,13,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Niger,Previously treated,Percentage,14,12,15
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Niger,Previously treated,Percentage,12,12,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Niger,Previously treated,Percentage,11,10,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Niger,Previously treated,Percentage,10,9.3,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Niger,Previously treated,Percentage,9.5,8.1,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Nigeria,Previously treated,Percentage,17,9.8,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Nigeria,Previously treated,Percentage,16,8.2,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Nigeria,Previously treated,Percentage,15,6.8,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Dominican Republic,Previously treated,Percentage,31,26,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Dominican Republic,Previously treated,Percentage,26,23,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Dominican Republic,Previously treated,Percentage,22,19,25
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Dominican Republic,Previously treated,Percentage,18,16,21
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Dominican Republic,Previously treated,Percentage,15,13,17
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Dominican Republic,Previously treated,Percentage,12,11,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Dominican Republic,Previously treated,Percentage,10,8.4,12
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Dominican Republic,Previously treated,Percentage,8.2,6.5,10
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Ecuador,Previously treated,Percentage,25,23,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Ecuador,Previously treated,Percentage,24,22,26
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Algeria,Previously treated,Percentage,18,1.7,58
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Algeria,Previously treated,Percentage,17,1.7,55
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Algeria,Previously treated,Percentage,16,1.6,51
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Algeria,Previously treated,Percentage,15,1.6,48
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Algeria,Previously treated,Percentage,14,1.6,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Algeria,Previously treated,Percentage,14,1.6,43
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Algeria,Previously treated,Percentage,13,1.5,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,American Samoa,Previously treated,Percentage,37,5.6,82
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,American Samoa,Previously treated,Percentage,36,5.8,80
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,American Samoa,Previously treated,Percentage,34,6,77
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Cayman Islands,Previously treated,Percentage,12,1.4,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Cayman Islands,Previously treated,Percentage,12,1.4,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Cayman Islands,Previously treated,Percentage,11,1.3,36
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Cayman Islands,Previously treated,Percentage,11,1.2,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Central African Republic,Previously treated,Percentage,15,0.83,59
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Central African Republic,Previously treated,Percentage,15,0.9,56
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Central African Republic,Previously treated,Percentage,14,1,53
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Central African Republic,Previously treated,Percentage,14,1.2,50
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Central African Republic,Previously treated,Percentage,13,1.3,48
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Central African Republic,Previously treated,Percentage,13,1.2,46
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Nigeria,Previously treated,Percentage,14,5.6,27
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Nigeria,Previously treated,Percentage,13,4.7,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Nigeria,Previously treated,Percentage,12,3.9,28
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Nigeria,Previously treated,Percentage,11,3.2,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Nigeria,Previously treated,Percentage,10,2.6,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Nigeria,Previously treated,Percentage,9.8,2.1,29
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Niue,Previously treated,Percentage,24,2,70
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Niue,Previously treated,Percentage,23,1.9,68
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Niue,Previously treated,Percentage,22,1.9,66
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Niue,Previously treated,Percentage,21,1.9,63
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Niue,Previously treated,Percentage,20,2,60
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Bahrain,Previously treated,Percentage,14,1.8,42
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Bahrain,Previously treated,Percentage,12,1.6,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Bangladesh,Previously treated,Percentage,13,12,14
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Bangladesh,Previously treated,Percentage,12,11,13
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Bangladesh,Previously treated,Percentage,11,10,11
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Bangladesh,Previously treated,Percentage,9.4,9,9.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Bangladesh,Previously treated,Percentage,8.4,8.1,8.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Bangladesh,Previously treated,Percentage,7.5,7.2,7.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Bangladesh,Previously treated,Percentage,6.6,6.4,6.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Bangladesh,Previously treated,Percentage,5.9,5.6,6.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,American Samoa,Previously treated,Percentage,33,5.9,74
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,American Samoa,Previously treated,Percentage,32,5.8,72
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,American Samoa,Previously treated,Percentage,30,5.1,70
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,American Samoa,Previously treated,Percentage,29,4.5,68
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,American Samoa,Previously treated,Percentage,28,4,66
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,American Samoa,Previously treated,Percentage,27,3.4,64
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Andorra,Previously treated,Percentage,15,1.9,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Andorra,Previously treated,Percentage,15,2,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Andorra,Previously treated,Percentage,15,2.1,39
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Andorra,Previously treated,Percentage,15,2.1,39
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Central African Republic,Previously treated,Percentage,13,1.2,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Central African Republic,Previously treated,Percentage,12,1.3,44
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Central African Republic,Previously treated,Percentage,12,1.2,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Chad,Previously treated,Percentage,3,1.1,5.9
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Chad,Previously treated,Percentage,3,1.4,5.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Chad,Previously treated,Percentage,3.1,1.6,5.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Chad,Previously treated,Percentage,3.2,1.9,4.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Chad,Previously treated,Percentage,3.3,2.2,4.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Chad,Previously treated,Percentage,3.4,2.6,4.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Chad,Previously treated,Percentage,3.5,2.9,4.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Bangladesh,Previously treated,Percentage,5.2,4.9,5.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Barbados,Previously treated,Percentage,14,1.4,45
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Barbados,Previously treated,Percentage,13,1.4,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Barbados,Previously treated,Percentage,13,1.4,41
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Barbados,Previously treated,Percentage,12,1.3,38
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Barbados,Previously treated,Percentage,11,1.3,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Barbados,Previously treated,Percentage,11,1.3,36
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Barbados,Previously treated,Percentage,10,1.2,36
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Barbados,Previously treated,Percentage,9.9,1.1,35
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Barbados,Previously treated,Percentage,9.6,0.98,35
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Chad,Previously treated,Percentage,3.6,3.1,4.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Chad,Previously treated,Percentage,3.8,3,4.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Chile,Previously treated,Percentage,6.2,5.2,7.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Chile,Previously treated,Percentage,6.1,5.1,7.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Chile,Previously treated,Percentage,6.1,5,7.1
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Chile,Previously treated,Percentage,6,4.8,7.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Chile,Previously treated,Percentage,6,4.7,7.3
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2020,Chile,Previously treated,Percentage,5.9,4.5,7.4
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Chile,Previously treated,Percentage,5.9,4.3,7.5
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Chile,Previously treated,Percentage,5.8,4.2,7.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Chile,Previously treated,Percentage,5.8,4,7.8
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2021,Italy,Previously treated,Percentage,4,2.7,5.6
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2022,Italy,Previously treated,Percentage,3.6,2.4,5.2
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2023,Italy,Previously treated,Percentage,3.2,2,4.7
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2015,Jamaica,Previously treated,Percentage,11,0.92,40
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2016,Jamaica,Previously treated,Percentage,11,0.94,37
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2017,Jamaica,Previously treated,Percentage,10,0.97,34
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2018,Jamaica,Previously treated,Percentage,9.7,0.99,31
8B98E3538B643F,TB_e_rr_prct,Estimated percentage of TB cases with rifampicin resistance,2019,Jamaica,Previously treated,Percentage,9.3,1.1,29
