IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,UNIT,VALUE
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Algeria,Number,22336
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Algeria,Number,21429
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Algeria,Number,21880
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Algeria,Number,20701
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Algeria,Number,22517
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Algeria,Number,23705
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Algeria,Number,22801
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Algeria,Number,23077
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Algeria,Number,23465
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Lao People's Democratic Republic,Number,6816
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Lao People's Democratic Republic,Number,8013
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Lao People's Democratic Republic,Number,6171
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Lao People's Democratic Republic,Number,8534
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Lao People's Democratic Republic,Number,9124
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Latvia,Number,913
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Latvia,Number,864
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Latvia,Number,959
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Latvia,Number,872
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Latvia,Number,738
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Latvia,Number,697
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Latvia,Number,641
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Latvia,Number,543
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Latvia,Number,255
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Latvia,Number,306
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Lebanon,Number,513
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Lebanon,Number,496
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Lebanon,Number,630
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Lebanon,Number,689
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Lebanon,Number,673
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Lebanon,Number,656
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Lebanon,Number,646
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Lebanon,Number,618
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Lebanon,Number,656
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Lebanon,Number,757
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Lebanon,Number,658
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Lebanon,Number,471
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Lebanon,Number,510
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Lebanon,Number,505
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Lesotho,Number,11674
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Lesotho,Number,11561
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Lesotho,Number,10776
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Lesotho,Number,9555
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Lesotho,Number,8840
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Lesotho,Number,7594
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Lesotho,Number,7352
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Lesotho,Number,7117
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,India,Number,1667136
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,India,Number,1763876
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,India,Number,1649694
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,India,Number,1908683
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,India,Number,2162323
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,India,Number,1629301
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,India,Number,1965444
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,India,Number,2255641
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,India,Number,2382714
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Indonesia,Number,300659
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Indonesia,Number,318949
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Indonesia,Number,328824
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Indonesia,Number,325582
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Indonesia,Number,322806
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Indonesia,Number,331703
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Indonesia,Number,364671
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Indonesia,Number,442172
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Indonesia,Number,568865
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Equatorial Guinea,Number,1878
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Equatorial Guinea,Number,2894
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Equatorial Guinea,Number,3647
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Eritrea,Number,2870
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Eritrea,Number,3049
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Eritrea,Number,3143
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Eritrea,Number,2860
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Eritrea,Number,2391
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Eritrea,Number,2060
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Eritrea,Number,2215
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Eritrea,Number,2045
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Eritrea,Number,1872
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Eritrea,Number,1828
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Eritrea,Number,1594
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Eritrea,Number,1603
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Eritrea,Number,1963
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Eritrea,Number,2220
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Estonia,Number,286
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Estonia,Number,294
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Estonia,Number,259
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Estonia,Number,263
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Estonia,Number,236
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Estonia,Number,206
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Estonia,Number,188
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Estonia,Number,171
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Estonia,Number,145
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Estonia,Number,147
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Estonia,Number,120
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Estonia,Number,107
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Estonia,Number,125
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Estonia,Number,98
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Eswatini,Number,10101
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Eswatini,Number,8337
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Eswatini,Number,7165
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Eswatini,Number,6641
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Eswatini,Number,5583
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Eswatini,Number,4266
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Eswatini,Number,3567
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Eswatini,Number,3367
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Eswatini,Number,2987
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Eswatini,Number,2876
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Eswatini,Number,2143
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Eswatini,Number,1934
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Eswatini,Number,2374
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Eswatini,Number,2297
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Ethiopia,Number,154694
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Ethiopia,Number,156539
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Ethiopia,Number,145323
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Ethiopia,Number,131677
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Ethiopia,Number,119592
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Ethiopia,Number,135951
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Ethiopia,Number,125836
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Ethiopia,Number,116725
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Ethiopia,Number,113613
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Ethiopia,Number,111039
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Cabo Verde,Number,197
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Cambodia,Number,40460
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Cambodia,Number,38555
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Cambodia,Number,40185
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Cambodia,Number,37743
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Cambodia,Number,43059
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Cambodia,Number,35169
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Cambodia,Number,33453
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Cambodia,Number,34238
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Cambodia,Number,28620
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Cambodia,Number,29906
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Cambodia,Number,29050
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Cambodia,Number,21589
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Cambodia,Number,32772
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Cambodia,Number,32270
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Cameroon,Number,24073
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Cameroon,Number,24533
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Cameroon,Number,24802
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Lesotho,Number,7111
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Lesotho,Number,7059
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Lesotho,Number,4565
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Lesotho,Number,4490
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2022,Lesotho,Number,5599
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2023,Lesotho,Number,6495
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2010,Liberia,Number,6597
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2011,Liberia,Number,7906
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2012,Liberia,Number,8093
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2013,Liberia,Number,7511
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2014,Liberia,Number,5035
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2015,Liberia,Number,5814
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2016,Liberia,Number,7105
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2017,Liberia,Number,7691
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2018,Liberia,Number,7808
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2019,Liberia,Number,8288
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2020,Liberia,Number,6958
56CEFE31AE036E,TB_newrel_num,Number of people diagnosed with a new episode of TB,2021,Liberia,Number,7327
