IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Albania,,,"Rate per 100,000",17,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Albania,,,"Rate per 100,000",17,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Albania,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Albania,,,"Rate per 100,000",19,16,22
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Albania,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Albania,,,"Rate per 100,000",17,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Albania,,,"Rate per 100,000",17,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Albania,,,"Rate per 100,000",20,17,24
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Albania,,,"Rate per 100,000",18,15,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Germany,,,"Rate per 100,000",5.3,4.8,5.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Germany,,,"Rate per 100,000",5,4.5,5.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Germany,,,"Rate per 100,000",5.1,4.6,5.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Germany,,,"Rate per 100,000",4.8,4.4,5.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Ghana,,,"Rate per 100,000",183,71,346
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Ghana,,,"Rate per 100,000",178,71,333
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Ghana,,,"Rate per 100,000",173,70,321
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Ghana,,,"Rate per 100,000",168,70,308
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Ghana,,,"Rate per 100,000",165,70,301
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Ghana,,,"Rate per 100,000",160,70,287
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Ghana,,,"Rate per 100,000",156,70,275
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Albania,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Albania,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Albania,,,"Rate per 100,000",15,13,18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Albania,,,"Rate per 100,000",15,13,18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Albania,,,"Rate per 100,000",15,13,18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Algeria,,,"Rate per 100,000",78,55,104
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Algeria,,,"Rate per 100,000",73,53,97
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Algeria,,,"Rate per 100,000",73,53,97
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Algeria,,,"Rate per 100,000",68,50,88
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Algeria,,,"Rate per 100,000",72,52,95
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Algeria,,,"Rate per 100,000",75,53,99
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Algeria,,,"Rate per 100,000",70,51,92
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Algeria,,,"Rate per 100,000",70,51,91
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Algeria,,,"Rate per 100,000",69,51,91
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Algeria,,,"Rate per 100,000",61,46,77
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Algeria,,,"Rate per 100,000",58,44,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Algeria,,,"Rate per 100,000",54,40,70
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Algeria,,,"Rate per 100,000",51,37,67
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Algeria,,,"Rate per 100,000",47,33,64
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,American Samoa,,,"Rate per 100,000",8.3,7.1,9.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,American Samoa,,,"Rate per 100,000",6.3,5.4,7.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,American Samoa,,,"Rate per 100,000",7.2,6.1,8.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Ghana,,,"Rate per 100,000",152,70,264
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Ghana,,,"Rate per 100,000",148,70,254
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Ghana,,,"Rate per 100,000",144,70,244
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Ghana,,,"Rate per 100,000",140,66,241
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Ghana,,,"Rate per 100,000",136,63,237
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Ghana,,,"Rate per 100,000",133,60,234
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Ghana,,,"Rate per 100,000",129,57,231
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Greece,,,"Rate per 100,000",4.6,3.9,5.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Greece,,,"Rate per 100,000",4.7,4,5.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Greece,,,"Rate per 100,000",5.4,4.6,6.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Greece,,,"Rate per 100,000",5.2,4.4,6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Afghanistan,,,"Rate per 100,000",189,122,271
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Afghanistan,,,"Rate per 100,000",189,122,271
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Afghanistan,,,"Rate per 100,000",189,122,270
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Afghanistan,,,"Rate per 100,000",183,118,262
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Greece,,,"Rate per 100,000",5.1,4.4,5.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Greece,,,"Rate per 100,000",4.7,4,5.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Greece,,,"Rate per 100,000",4.3,3.7,5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Greece,,,"Rate per 100,000",4.6,4,5.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Greece,,,"Rate per 100,000",4.4,3.7,5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Greece,,,"Rate per 100,000",4.7,4,5.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Greece,,,"Rate per 100,000",4.1,3.5,4.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Greece,,,"Rate per 100,000",2.1,1.8,2.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Greece,,,"Rate per 100,000",3.3,2.9,3.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Greece,,,"Rate per 100,000",5.2,4.5,6.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Greenland,,,"Rate per 100,000",232,198,268
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Greenland,,,"Rate per 100,000",233,199,269
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Greenland,,,"Rate per 100,000",170,146,197
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Greenland,,,"Rate per 100,000",195,167,226
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Greenland,,,"Rate per 100,000",178,152,206
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Greenland,,,"Rate per 100,000",166,142,192
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Greenland,,,"Rate per 100,000",119,102,137
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Greenland,,,"Rate per 100,000",117,100,135
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Greenland,,,"Rate per 100,000",101,86,116
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Greenland,,,"Rate per 100,000",129,111,149
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Greenland,,,"Rate per 100,000",152,130,175
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Greenland,,,"Rate per 100,000",70,60,81
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Ecuador,,,"Rate per 100,000",46,35,58
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Ecuador,,,"Rate per 100,000",45,35,57
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Ecuador,,,"Rate per 100,000",46,35,59
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Ecuador,,,"Rate per 100,000",46,35,60
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Ecuador,,,"Rate per 100,000",58,44,73
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Egypt,,,"Rate per 100,000",18,16,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Egypt,,,"Rate per 100,000",17,15,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Egypt,,,"Rate per 100,000",17,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Egypt,,,"Rate per 100,000",16,14,19
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Egypt,,,"Rate per 100,000",15,13,17
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Egypt,,,"Rate per 100,000",15,13,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Egypt,,,"Rate per 100,000",14,12,16
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Bulgaria,,,"Rate per 100,000",14,11,18
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Bulgaria,,,"Rate per 100,000",16,12,20
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Burkina Faso,,,"Rate per 100,000",58,34,90
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Burkina Faso,,,"Rate per 100,000",57,33,87
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Burkina Faso,,,"Rate per 100,000",55,33,83
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Burkina Faso,,,"Rate per 100,000",54,32,80
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Burkina Faso,,,"Rate per 100,000",54,32,80
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Burkina Faso,,,"Rate per 100,000",52,32,77
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Burkina Faso,,,"Rate per 100,000",51,32,74
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Burkina Faso,,,"Rate per 100,000",49,31,72
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Burkina Faso,,,"Rate per 100,000",48,31,69
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Egypt,,,"Rate per 100,000",13,11,15
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Egypt,,,"Rate per 100,000",12,11,14
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Egypt,,,"Rate per 100,000",12,10,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Egypt,,,"Rate per 100,000",11,9.6,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Egypt,,,"Rate per 100,000",10,9,12
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Egypt,,,"Rate per 100,000",9.8,8.4,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Egypt,,,"Rate per 100,000",9.2,7.8,11
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,El Salvador,,,"Rate per 100,000",35,27,44
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,El Salvador,,,"Rate per 100,000",39,30,49
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,El Salvador,,,"Rate per 100,000",42,32,53
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,El Salvador,,,"Rate per 100,000",44,34,56
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,American Samoa,,,"Rate per 100,000",7,6,8.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,American Samoa,,,"Rate per 100,000",6.8,5.8,7.9
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,American Samoa,,,"Rate per 100,000",8.7,7.4,10
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,American Samoa,,,"Rate per 100,000",6.4,5.5,7.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,American Samoa,,,"Rate per 100,000",11,9.5,13
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,American Samoa,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,American Samoa,,,"Rate per 100,000",2.3,2,2.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,American Samoa,,,"Rate per 100,000",6.9,5.9,8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,American Samoa,,,"Rate per 100,000",5.1,4.3,5.8
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,American Samoa,,,"Rate per 100,000",4.8,4.1,5.5
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,American Samoa,,,"Rate per 100,000",4.5,3.9,5.2
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Greenland,,,"Rate per 100,000",119,102,138
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2023,Greenland,,,"Rate per 100,000",101,86,116
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2010,Grenada,,,"Rate per 100,000",4.3,3.5,5.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2011,Grenada,,,"Rate per 100,000",2.2,1.9,2.4
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2012,Grenada,,,"Rate per 100,000",1.1,1,1.1
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2013,Grenada,,,"Rate per 100,000",0.54,0.52,0.55
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2014,Grenada,,,"Rate per 100,000",0,0,0
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2015,Grenada,,,"Rate per 100,000",5.2,4,6.7
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2016,Grenada,,,"Rate per 100,000",6.3,4.5,8.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2017,Grenada,,,"Rate per 100,000",3.1,2.7,3.6
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2018,Grenada,,,"Rate per 100,000",2.1,1.9,2.3
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2019,Burkina Faso,,,"Rate per 100,000",47,30,67
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2020,Burkina Faso,,,"Rate per 100,000",46,30,66
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2021,Burkina Faso,,,"Rate per 100,000",45,29,65
EB689922674B39,TB_e_inc_100k,Estimated TB incidence rate per 100 000 population,2022,Burkina Faso,,,"Rate per 100,000",44,28,64
