IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,UNIT,VALUE,VALUE_LO,VALUE_HI
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,France,Estimated TB death,Number,1200,1100,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,France,Estimated TB death,Number,1200,1100,1400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,France,Estimated TB death,Number,1000,920,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,France,Estimated TB death,Number,1000,930,1200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,France,Estimated TB death,Number,890,800,990
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,France,Estimated TB death,Number,820,730,920
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,France,Estimated TB death,Number,790,710,880
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,France,Estimated TB death,Number,770,690,850
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,France,Estimated TB death,Number,750,710,800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,France,Estimated TB death,Number,730,690,780
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,France,Estimated TB death,Number,650,610,690
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,France,Estimated TB death,Number,650,610,690
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,France,Estimated TB death,Number,550,520,580
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,France,Estimated TB death,Number,540,510,580
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,France,Estimated TB death,Number,520,490,560
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,France,Estimated TB death,Number,510,480,540
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,France,Estimated TB death,Number,520,480,550
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,France,Estimated TB death,Number,520,460,590
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,France,Estimated TB death,Number,520,460,590
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,France,Estimated TB death,Number,520,460,590
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,France,Estimated TB death,Number,530,460,600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,France,Estimated TB death,Number,530,460,600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,French Polynesia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,French Polynesia,Estimated TB death,Number,7,4,10
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,French Polynesia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,French Polynesia,Estimated TB death,Number,5,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,French Polynesia,Estimated TB death,Number,4,2,6
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,French Polynesia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,French Polynesia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,French Polynesia,Estimated TB death,Number,5,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,French Polynesia,Estimated TB death,Number,4,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,French Polynesia,Estimated TB death,Number,5,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,French Polynesia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,French Polynesia,Estimated TB death,Number,5,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,French Polynesia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,French Polynesia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,French Polynesia,Estimated TB death,Number,3,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,French Polynesia,Estimated TB death,Number,5,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,French Polynesia,Estimated TB death,Number,3,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Gabon,Estimated TB death,Number,2500,1400,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Gabon,Estimated TB death,Number,2800,1600,4300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Gabon,Estimated TB death,Number,3300,1900,5100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Gabon,Estimated TB death,Number,3400,2000,5300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Gabon,Estimated TB death,Number,3300,2200,4400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Gabon,Estimated TB death,Number,2500,1100,4500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Gabon,Estimated TB death,Number,2200,900,4100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Gabon,Estimated TB death,Number,2800,2000,3900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Gabon,Estimated TB death,Number,2700,1900,3700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Gabon,Estimated TB death,Number,2400,930,4600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Gabon,Estimated TB death,Number,2300,910,4200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Gabon,Estimated TB death,Number,2200,940,4100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Gabon,Estimated TB death,Number,2600,1700,3600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Gabon,Estimated TB death,Number,2500,1600,3600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Gabon,Estimated TB death,Number,2000,780,3700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Gabon,Estimated TB death,Number,2000,1200,3000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Gabon,Estimated TB death,Number,2100,1300,3200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Gabon,Estimated TB death,Number,2300,1400,3500
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Gabon,Estimated TB death,Number,2300,1400,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Gabon,Estimated TB death,Number,2500,1500,3700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Gabon,Estimated TB death,Number,4000,2400,6000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Gabon,Estimated TB death,Number,4000,2400,6000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Netherlands (Kingdom of the),Estimated TB death,Number,34,32,37
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Netherlands (Kingdom of the),Estimated TB death,Number,35,32,38
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Netherlands (Kingdom of the),Estimated TB death,Number,35,32,38
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Netherlands (Kingdom of the),Estimated TB death,Number,35,32,38
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,New Caledonia,Estimated TB death,Number,9,6,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,New Caledonia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,New Caledonia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,New Caledonia,Estimated TB death,Number,4,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,New Caledonia,Estimated TB death,Number,6,4,9
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,New Caledonia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,New Caledonia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,New Caledonia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,New Caledonia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,New Caledonia,Estimated TB death,Number,5,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,New Caledonia,Estimated TB death,Number,5,3,7
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,New Caledonia,Estimated TB death,Number,5,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,New Caledonia,Estimated TB death,Number,4,2,6
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,New Caledonia,Estimated TB death,Number,4,3,6
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,New Caledonia,Estimated TB death,Number,3,2,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,New Caledonia,Estimated TB death,Number,6,3,8
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,New Caledonia,Estimated TB death,Number,4,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,New Caledonia,Estimated TB death,Number,3,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,New Caledonia,Estimated TB death,Number,4,2,5
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,New Caledonia,Estimated TB death,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,New Caledonia,Estimated TB death,Number,4,2,6
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,New Caledonia,Estimated TB death,Number,2,1,3
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,New Caledonia,Estimated TB death,Number,3,2,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,New Caledonia,Estimated TB death,Number,3,2,4
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,New Zealand,Estimated TB death,Number,28,26,31
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,New Zealand,Estimated TB death,Number,14,12,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,New Zealand,Estimated TB death,Number,19,17,21
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,New Zealand,Estimated TB death,Number,30,28,33
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,New Zealand,Estimated TB death,Number,33,31,35
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,New Zealand,Estimated TB death,Number,23,21,24
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,New Zealand,Estimated TB death,Number,24,22,25
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,New Zealand,Estimated TB death,Number,17,16,18
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,New Zealand,Estimated TB death,Number,17,16,18
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,New Zealand,Estimated TB death,Number,17,16,18
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,New Zealand,Estimated TB death,Number,18,17,19
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,New Zealand,Estimated TB death,Number,16,15,17
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,New Zealand,Estimated TB death,Number,11,10,12
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,New Zealand,Estimated TB death,Number,12,12,13
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,New Zealand,Estimated TB death,Number,14,13,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,New Zealand,Estimated TB death,Number,22,21,22
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,New Zealand,Estimated TB death,Number,13,12,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,New Zealand,Estimated TB death,Number,13,12,13
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,New Zealand,Estimated TB death,Number,13,13,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,New Zealand,Estimated TB death,Number,14,13,14
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,New Zealand,Estimated TB death,Number,14,13,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,New Zealand,Estimated TB death,Number,14,13,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,New Zealand,Estimated TB death,Number,14,13,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,New Zealand,Estimated TB death,Number,14,13,15
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Nicaragua,Estimated TB death,Number,340,250,440
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Nicaragua,Estimated TB death,Number,330,250,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Nicaragua,Estimated TB death,Number,280,210,350
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Nicaragua,Estimated TB death,Number,340,260,430
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Nicaragua,Estimated TB death,Number,310,240,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Nicaragua,Estimated TB death,Number,320,250,390
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Nicaragua,Estimated TB death,Number,260,200,340
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Nicaragua,Estimated TB death,Number,250,200,320
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Nicaragua,Estimated TB death,Number,210,170,260
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Nicaragua,Estimated TB death,Number,220,170,270
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Nicaragua,Estimated TB death,Number,290,230,350
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Nicaragua,Estimated TB death,Number,240,190,290
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Nicaragua,Estimated TB death,Number,220,180,270
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Nicaragua,Estimated TB death,Number,190,150,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Nicaragua,Estimated TB death,Number,170,140,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Nicaragua,Estimated TB death,Number,210,180,250
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Nicaragua,Estimated TB death,Number,200,170,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Nicaragua,Estimated TB death,Number,200,180,240
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Nicaragua,Estimated TB death,Number,170,150,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Nicaragua,Estimated TB death,Number,170,150,200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Nicaragua,Estimated TB death,Number,190,160,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Nicaragua,Estimated TB death,Number,200,170,230
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Nicaragua,Estimated TB death,Number,190,160,220
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Nicaragua,Estimated TB death,Number,190,160,210
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Niger,Estimated TB death,Number,8300,5000,12000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Niger,Estimated TB death,Number,7700,4700,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Niger,Estimated TB death,Number,7400,4500,11000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Niger,Estimated TB death,Number,6300,3900,9300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Niger,Estimated TB death,Number,6200,3800,9200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Niger,Estimated TB death,Number,5700,3500,8300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Niger,Estimated TB death,Number,5300,3300,7800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Niger,Estimated TB death,Number,4800,3000,7100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Niger,Estimated TB death,Number,4900,3200,6900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Niger,Estimated TB death,Number,4500,2900,6300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Niger,Estimated TB death,Number,4400,2900,6200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Niger,Estimated TB death,Number,4100,2500,6000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Niger,Estimated TB death,Number,3900,2400,5700
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Niger,Estimated TB death,Number,3800,2400,5600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Niger,Estimated TB death,Number,4000,2600,5800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Niger,Estimated TB death,Number,4200,2600,6200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Niger,Estimated TB death,Number,4500,2800,6600
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Niger,Estimated TB death,Number,4300,2600,6300
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2018,Niger,Estimated TB death,Number,4200,2600,6200
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2019,Niger,Estimated TB death,Number,3900,2400,5800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2020,Niger,Estimated TB death,Number,3900,2400,5800
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2021,Niger,Estimated TB death,Number,3300,2000,4900
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2022,Niger,Estimated TB death,Number,2700,1600,4100
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2023,Niger,Estimated TB death,Number,2200,1300,3400
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2000,Nigeria,Estimated TB death,Number,129000,76000,196000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2001,Nigeria,Estimated TB death,Number,121000,73000,183000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2002,Nigeria,Estimated TB death,Number,127000,77000,191000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2003,Nigeria,Estimated TB death,Number,128000,77000,192000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2004,Nigeria,Estimated TB death,Number,126000,76000,188000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2005,Nigeria,Estimated TB death,Number,128000,77000,192000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2006,Nigeria,Estimated TB death,Number,131000,78000,196000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2007,Nigeria,Estimated TB death,Number,130000,78000,196000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2008,Nigeria,Estimated TB death,Number,138000,97000,187000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2009,Nigeria,Estimated TB death,Number,140000,97000,190000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2010,Nigeria,Estimated TB death,Number,147000,102000,2e+05
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2011,Nigeria,Estimated TB death,Number,152000,105000,206000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2012,Nigeria,Estimated TB death,Number,151000,104000,207000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2013,Nigeria,Estimated TB death,Number,154000,106000,212000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2014,Nigeria,Estimated TB death,Number,160000,108000,223000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2015,Nigeria,Estimated TB death,Number,163000,109000,228000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2016,Nigeria,Estimated TB death,Number,162000,107000,227000
E9B9A2AA3AB9A6,TB_e_mort_num,Estimated number of TB deaths,2017,Nigeria,Estimated TB death,Number,162000,107000,229000
