IND_ID,IND_CODE,INDICATOR_NAME,YEAR,COUNTRY,DISAGGR_1,DISAGGR_2,UNIT,VALUE,VALUE_LO,VALUE_HI
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Lao People's Democratic Republic,,,Number,10000,6200,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Latvia,,,Number,1000,900,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Latvia,,,Number,990,850,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Latvia,,,Number,1100,940,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Latvia,,,Number,1000,860,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Latvia,,,Number,850,730,980
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Latvia,,,Number,800,690,930
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Latvia,,,Number,740,630,850
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Latvia,,,Number,620,530,720
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Latvia,,,Number,540,460,620
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Latvia,,,Number,460,390,530
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Iran (Islamic Republic of),,,Number,15000,9800,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Iran (Islamic Republic of),,,Number,15000,9900,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Iran (Islamic Republic of),,,Number,13000,9500,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Iran (Islamic Republic of),,,Number,13000,9500,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Iran (Islamic Republic of),,,Number,12000,9000,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Iran (Islamic Republic of),,,Number,12000,8900,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Iran (Islamic Republic of),,,Number,12000,8800,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Iran (Islamic Republic of),,,Number,11000,8600,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Iran (Islamic Republic of),,,Number,11000,8200,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Iran (Islamic Republic of),,,Number,10000,7800,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Iran (Islamic Republic of),,,Number,10000,7500,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Latvia,,,Number,370,320,430
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Latvia,,,Number,290,250,340
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Latvia,,,Number,350,300,410
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Latvia,,,Number,300,250,340
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Lebanon,,,Number,590,500,680
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Lebanon,,,Number,570,490,660
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Lebanon,,,Number,720,620,840
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Lebanon,,,Number,790,680,920
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Lebanon,,,Number,770,660,890
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Lebanon,,,Number,750,650,870
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Lebanon,,,Number,740,640,860
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Lebanon,,,Number,710,610,820
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Lebanon,,,Number,750,650,870
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Iran (Islamic Republic of),,,Number,9800,7100,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Iraq,,,Number,14000,11000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Iraq,,,Number,14000,11000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Iraq,,,Number,14000,12000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Iraq,,,Number,14000,12000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Iraq,,,Number,14000,12000,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Iraq,,,Number,14000,12000,16000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Iraq,,,Number,13000,12000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Iraq,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Iraq,,,Number,12000,11000,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Iraq,,,Number,12000,10000,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Iraq,,,Number,11000,9500,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Iraq,,,Number,10000,8900,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Lebanon,,,Number,870,740,1000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Lebanon,,,Number,760,650,870
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Lebanon,,,Number,540,460,630
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Lebanon,,,Number,590,500,680
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Lebanon,,,Number,580,500,670
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Lesotho,,,Number,24000,9100,45000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Lesotho,,,Number,23000,9200,42000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Lesotho,,,Number,21000,9300,38000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Lesotho,,,Number,19000,9400,33000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Lesotho,,,Number,18000,9300,29000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Lesotho,,,Number,16000,9200,26000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Lesotho,,,Number,15000,9000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Lesotho,,,Number,15000,8900,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Lesotho,,,Number,14000,8900,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Lesotho,,,Number,14000,9000,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Lesotho,,,Number,14000,8200,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Lesotho,,,Number,14000,8300,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Lesotho,,,Number,15000,8100,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Lesotho,,,Number,15000,7800,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Liberia,,,Number,12000,7900,17000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Liberia,,,Number,13000,8300,18000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Liberia,,,Number,13000,8700,19000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Liberia,,,Number,14000,8900,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Liberia,,,Number,14000,9100,20000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Liberia,,,Number,14000,9300,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Liberia,,,Number,15000,9500,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Liberia,,,Number,15000,9700,21000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Liberia,,,Number,15000,9900,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Liberia,,,Number,16000,10000,22000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Liberia,,,Number,16000,10000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Liberia,,,Number,16000,10000,23000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Liberia,,,Number,17000,11000,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Liberia,,,Number,17000,11000,24000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Libya,,,Number,2600,2100,3100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Libya,,,Number,2500,1900,3300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Libya,,,Number,2500,1900,3200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Libya,,,Number,2500,1900,3200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Libya,,,Number,2600,1900,3300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Libya,,,Number,2600,2000,3300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Iraq,,,Number,9900,8400,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Iraq,,,Number,9400,7800,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Ireland,,,Number,450,380,510
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Ireland,,,Number,450,380,520
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Ireland,,,Number,390,340,450
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Ireland,,,Number,410,350,470
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Ireland,,,Number,340,290,390
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Ireland,,,Number,340,290,390
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Ireland,,,Number,340,290,390
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Ireland,,,Number,350,300,400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Ireland,,,Number,340,290,390
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Ireland,,,Number,280,240,330
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Ireland,,,Number,260,230,300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Ireland,,,Number,240,210,280
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Ireland,,,Number,230,190,260
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Ireland,,,Number,240,200,280
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Israel,,,Number,390,330,450
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Israel,,,Number,470,410,550
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Israel,,,Number,580,500,670
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Israel,,,Number,350,300,410
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Israel,,,Number,420,360,480
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Israel,,,Number,320,280,370
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Israel,,,Number,290,250,330
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Israel,,,Number,270,230,310
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Israel,,,Number,340,290,390
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Israel,,,Number,250,210,290
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Israel,,,Number,180,160,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Israel,,,Number,240,210,280
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Israel,,,Number,230,200,270
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Israel,,,Number,260,220,300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Italy,,,Number,5200,4500,6000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Italy,,,Number,3900,3400,4500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Italy,,,Number,3600,3000,4100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Italy,,,Number,3500,3000,4000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Italy,,,Number,3800,3300,4400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Italy,,,Number,4000,3400,4600
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Italy,,,Number,4300,3700,5000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Italy,,,Number,4400,3800,5100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Italy,,,Number,4300,3700,5000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Italy,,,Number,3700,3100,4200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Italy,,,Number,2500,2100,2900
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Italy,,,Number,2700,2300,3200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Italy,,,Number,2600,2300,3000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Italy,,,Number,2600,2200,3000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Jamaica,,,Number,160,95,240
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Jamaica,,,Number,130,86,180
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Jamaica,,,Number,110,79,150
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Jamaica,,,Number,120,82,160
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Jamaica,,,Number,100,76,140
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Jamaica,,,Number,120,85,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Jamaica,,,Number,120,85,170
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Jamaica,,,Number,150,93,210
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,United Republic of Tanzania,,,Number,122000,47000,232000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,United States of America,,,Number,13000,11000,15000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,United States of America,,,Number,12000,10000,14000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,United States of America,,,Number,11000,9800,13000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,United States of America,,,Number,10000,9000,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,United States of America,,,Number,10000,8800,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,United States of America,,,Number,10000,8900,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,United States of America,,,Number,10000,8700,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,United States of America,,,Number,10000,8500,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,United States of America,,,Number,9800,8400,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,United States of America,,,Number,9800,8400,11000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,United States of America,,,Number,7900,6700,9100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,United States of America,,,Number,8700,7400,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,United States of America,,,Number,8900,7600,10000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,United States of America,,,Number,11000,9100,12000
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2010,Uruguay,,,Number,800,690,930
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2011,Uruguay,,,Number,940,800,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2012,Uruguay,,,Number,930,800,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2013,Uruguay,,,Number,1000,870,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2014,Uruguay,,,Number,990,850,1100
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2015,Uruguay,,,Number,1000,890,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2016,Uruguay,,,Number,1000,860,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2017,Uruguay,,,Number,1100,920,1200
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2018,Uruguay,,,Number,1200,990,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2019,Uruguay,,,Number,1200,1000,1400
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2020,Uruguay,,,Number,1100,950,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2021,Uruguay,,,Number,1100,940,1300
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2022,Uruguay,,,Number,1300,1100,1500
EB689922674B38,TB_e_inc_num,Estimated number of incident TB cases,2023,Uruguay,,,Number,1400,1200,1600
